time,open,high,low,close,tick_volume,spread,real_volume,volume
2025.06.05 20:05,21704.13,21706.07,21692.83,21698.88,316.0,0,0,
2025.06.05 20:06,21699.82,21704.59,21688.57,21693.32,323.0,0,0,
2025.06.05 20:07,21693.09,21693.32,21686.09,21689.13,310.0,0,0,
2025.06.05 20:08,21689.11,21702.88,21685.38,21698.84,326.0,0,0,
2025.06.05 20:09,21698.86,21701.12,21689.32,21699.63,315.0,0,0,
2025.06.05 20:10,21699.61,21701.62,21678.34,21682.09,328.0,0,0,
2025.06.05 20:11,21681.87,21695.59,21678.09,21692.63,320.0,0,0,
2025.06.05 20:12,21692.32,21699.38,21685.88,21693.83,313.0,0,0,
2025.06.05 20:13,21692.36,21700.63,21685.57,21687.57,306.0,0,0,
2025.06.05 20:14,21687.62,21689.08,21680.07,21683.84,295.0,0,0,
2025.06.05 20:15,21683.84,21683.84,21660.63,21669.33,342.0,0,0,
2025.06.05 20:16,21669.34,21672.84,21624.83,21627.12,337.0,0,0,
2025.06.05 20:17,21626.63,21644.32,21607.12,21640.61,379.0,0,0,
2025.06.05 20:18,21640.38,21646.38,21630.82,21645.13,336.0,0,0,
2025.06.05 20:19,21645.08,21668.09,21640.34,21666.07,349.0,0,0,
2025.06.05 20:20,21666.32,21678.12,21664.32,21678.09,343.0,0,0,
2025.06.05 20:21,21678.08,21679.38,21667.08,21667.12,303.0,0,0,
2025.06.05 20:22,21666.84,21687.08,21665.34,21681.86,321.0,0,0,
2025.06.05 20:23,21681.32,21691.12,21680.36,21686.84,301.0,0,0,
2025.06.05 20:24,21686.82,21705.61,21686.82,21703.07,327.0,0,0,
2025.06.05 20:25,21704.33,21709.13,21702.11,21706.38,308.0,0,0,
2025.06.05 20:26,21706.13,21707.32,21698.62,21706.88,295.0,0,0,
2025.06.05 20:27,21707.08,21711.82,21700.84,21702.83,292.0,0,0,
2025.06.05 20:28,21702.12,21704.13,21697.63,21703.61,279.0,0,0,
2025.06.05 20:29,21702.82,21707.62,21699.62,21706.62,255.0,0,0,
2025.06.05 20:30,21706.86,21711.08,21703.61,21703.82,264.0,0,0,
2025.06.05 20:31,21704.08,21711.63,21704.08,21704.84,268.0,0,0,
2025.06.05 20:32,21705.82,21707.84,21698.07,21704.08,265.0,0,0,
2025.06.05 20:33,21703.84,21705.63,21697.59,21699.58,251.0,0,0,
2025.06.05 20:34,21699.57,21717.87,21698.07,21717.07,294.0,0,0,
2025.06.05 20:35,21717.58,21721.62,21712.82,21719.57,288.0,0,0,
2025.06.05 20:36,21720.33,21735.86,21720.33,21733.33,331.0,0,0,
2025.06.05 20:37,21733.12,21738.09,21693.47,21709.87,339.0,0,0,
2025.06.05 20:38,21707.84,21718.12,21699.13,21712.37,329.0,0,0,
2025.06.05 20:39,21712.32,21721.86,21707.08,21720.87,294.0,0,0,
2025.06.05 20:40,21722.13,21722.61,21709.87,21714.37,292.0,0,0,
2025.06.05 20:41,21714.37,21721.57,21708.59,21715.57,272.0,0,0,
2025.06.05 20:42,21715.08,21716.62,21708.11,21712.83,264.0,0,0,
2025.06.05 20:43,21712.32,21719.32,21711.32,21715.38,229.0,0,0,
2025.06.05 20:44,21715.32,21716.57,21687.62,21707.82,321.0,0,0,
2025.06.05 20:45,21707.83,21723.83,21704.32,21711.38,305.0,0,0,
2025.06.05 20:46,21711.34,21718.63,21710.32,21715.88,241.0,0,0,
2025.06.05 20:47,21715.83,21716.87,21708.33,21712.36,252.0,0,0,
2025.06.05 20:48,21712.34,21715.32,21707.63,21711.07,253.0,0,0,
2025.06.05 20:49,21710.83,21710.83,21700.62,21705.62,275.0,0,0,
2025.06.05 20:50,21704.63,21713.32,21703.08,21704.83,259.0,0,0,
2025.06.05 20:51,21705.12,21714.34,21702.08,21708.88,262.0,0,0,
2025.06.05 20:52,21708.63,21713.86,21707.13,21708.86,239.0,0,0,
2025.06.05 20:53,21708.34,21709.38,21698.61,21699.09,264.0,0,0,
2025.06.05 20:54,21699.08,21704.84,21695.58,21701.59,267.0,0,0,
2025.06.05 20:55,21701.37,21712.59,21697.86,21711.62,263.0,0,0,
2025.06.05 20:56,21711.37,21720.08,21702.57,21703.33,289.0,0,0,
2025.06.05 20:57,21703.08,21703.34,21688.62,21693.57,304.0,0,0,
2025.06.05 20:58,21693.32,21694.87,21683.13,21685.57,309.0,0,0,
2025.06.05 20:59,21685.86,21693.61,21680.36,21686.13,310.0,0,0,
2025.06.05 21:00,21686.33,21694.87,21683.57,21686.88,300.0,0,0,
2025.06.05 21:01,21686.87,21694.37,21684.07,21691.36,284.0,0,0,
2025.06.05 21:02,21691.63,21696.34,21684.87,21685.61,292.0,0,0,
2025.06.05 21:03,21685.08,21689.84,21668.36,21671.11,322.0,0,0,
2025.06.05 21:04,21671.08,21677.36,21665.08,21672.82,293.0,0,0,
2025.06.05 21:05,21672.82,21683.33,21670.57,21672.59,309.0,0,0,
2025.06.05 21:06,21671.61,21678.37,21667.09,21667.59,285.0,0,0,
2025.06.05 21:07,21668.38,21669.58,21659.11,21667.62,305.0,0,0,
2025.06.05 21:08,21667.07,21679.12,21664.57,21671.57,309.0,0,0,
2025.06.05 21:09,21671.13,21676.37,21669.07,21670.86,276.0,0,0,
2025.06.05 21:10,21671.09,21685.34,21670.13,21673.86,313.0,0,0,
2025.06.05 21:11,21673.62,21673.62,21653.11,21660.11,343.0,0,0,
2025.06.05 21:12,21660.11,21664.07,21653.07,21654.62,301.0,0,0,
2025.06.05 21:13,21654.62,21659.84,21625.11,21628.36,377.0,0,0,
2025.06.05 21:14,21627.62,21633.86,21610.59,21616.09,393.0,0,0,
2025.06.05 21:15,21616.11,21632.38,21597.62,21601.32,392.0,0,0,
2025.06.05 21:16,21601.12,21601.12,21562.82,21565.87,418.0,0,0,
2025.06.05 21:17,21565.12,21565.12,21531.82,21550.88,414.0,0,0,
2025.06.05 21:18,21549.11,21553.11,21529.32,21534.59,393.0,0,0,
2025.06.05 21:19,21533.32,21544.32,21503.82,21541.33,428.0,0,0,
2025.06.05 21:20,21537.33,21556.11,21518.13,21549.11,423.0,0,0,
2025.06.05 21:21,21545.07,21545.63,21513.58,21528.34,409.0,0,0,
2025.06.05 21:22,21527.37,21534.61,21510.08,21529.88,377.0,0,0,
2025.06.05 21:23,21529.61,21538.63,21520.86,21521.58,359.0,0,0,
2025.06.05 21:24,21521.59,21529.13,21506.87,21519.33,387.0,0,0,
2025.06.05 21:25,21518.33,21538.59,21511.62,21537.62,362.0,0,0,
2025.06.05 21:26,21536.88,21580.09,21534.84,21577.34,412.0,0,0,
2025.06.05 21:27,21578.57,21587.59,21570.58,21584.07,372.0,0,0,
2025.06.05 21:28,21584.33,21585.08,21557.82,21562.37,379.0,0,0,
2025.06.05 21:29,21562.34,21577.59,21560.07,21574.82,347.0,0,0,
2025.06.05 21:30,21579.33,21614.62,21572.09,21595.84,395.0,0,0,
2025.06.05 21:31,21596.84,21614.86,21593.84,21599.58,356.0,0,0,
2025.06.05 21:32,21600.62,21602.62,21584.08,21599.11,337.0,0,0,
2025.06.05 21:33,21599.12,21612.32,21597.13,21599.86,342.0,0,0,
2025.06.05 21:34,21600.08,21611.86,21598.58,21609.07,338.0,0,0,
2025.06.05 21:35,21611.11,21622.13,21606.32,21616.13,343.0,0,0,
2025.06.05 21:36,21616.12,21642.13,21615.59,21638.32,374.0,0,0,
2025.06.05 21:37,21640.12,21666.12,21639.33,21659.36,391.0,0,0,
2025.06.05 21:38,21658.38,21674.09,21655.13,21663.59,359.0,0,0,
2025.06.05 21:39,21664.57,21673.88,21654.84,21661.34,367.0,0,0,
2025.06.05 21:40,21661.12,21668.87,21639.63,21650.61,383.0,0,0,
2025.06.05 21:41,21650.82,21657.62,21645.11,21650.57,331.0,0,0,
2025.06.05 21:42,21652.33,21656.59,21620.07,21633.34,363.0,0,0,
2025.06.05 21:43,21633.38,21640.36,21620.07,21630.07,342.0,0,0,
2025.06.05 21:44,21630.88,21637.11,21611.58,21627.58,355.0,0,0,
2025.06.05 21:45,21628.59,21645.86,21624.61,21641.58,353.0,0,0,
2025.06.05 21:46,21641.63,21647.84,21626.63,21631.84,313.0,0,0,
2025.06.05 21:47,21631.38,21654.34,21626.08,21647.38,352.0,0,0,
2025.06.05 21:48,21646.82,21651.13,21641.34,21644.87,330.0,0,0,
2025.06.05 21:49,21644.63,21650.62,21637.13,21648.11,271.0,0,0,
2025.06.05 21:50,21630.31,21663.16,21610.13,21616.63,390.0,0,0,
2025.06.05 21:51,21616.57,21627.13,21606.37,21613.11,368.0,0,0,
2025.06.05 21:52,21613.13,21626.82,21602.61,21620.34,378.0,0,0,
2025.06.05 21:53,21619.88,21621.59,21591.87,21597.08,369.0,0,0,
2025.06.05 21:54,21596.87,21598.34,21583.84,21584.57,351.0,0,0,
2025.06.05 21:55,21586.34,21607.63,21577.34,21600.87,371.0,0,0,
2025.06.05 21:56,21598.82,21605.34,21573.32,21580.57,349.0,0,0,
2025.06.05 21:57,21581.37,21585.63,21571.11,21574.84,342.0,0,0,
2025.06.05 21:58,21573.08,21579.87,21566.12,21568.12,340.0,0,0,
2025.06.05 21:59,21574.08,21594.88,21564.33,21588.84,368.0,0,0,
2025.06.05 22:00,21589.58,21617.13,21589.58,21615.09,339.0,0,0,
2025.06.05 22:01,21616.09,21618.11,21605.32,21612.62,264.0,0,0,
2025.06.05 22:02,21612.13,21616.33,21601.58,21606.38,210.0,0,0,
2025.06.05 22:03,21605.62,21607.88,21602.83,21603.09,189.0,0,0,
2025.06.05 22:04,21603.11,21609.09,21598.58,21608.61,193.0,0,0,
2025.06.05 22:05,21608.87,21608.87,21593.84,21594.34,199.0,0,0,
2025.06.05 22:06,21595.11,21612.33,21593.33,21608.58,203.0,0,0,
2025.06.05 22:07,21608.86,21615.38,21601.61,21614.11,198.0,0,0,
2025.06.05 22:08,21614.08,21617.37,21609.07,21611.57,187.0,0,0,
2025.06.05 22:09,21612.13,21614.08,21608.13,21611.84,140.0,0,0,
2025.06.05 22:10,21610.09,21611.36,21601.84,21602.58,170.0,0,0,
2025.06.05 22:11,21602.61,21602.63,21593.57,21597.09,135.0,0,0,
2025.06.05 22:12,21597.08,21597.08,21591.37,21593.11,153.0,0,0,
2025.06.05 22:13,21593.11,21595.12,21590.82,21591.82,115.0,0,0,
2025.06.05 22:14,21592.07,21594.61,21579.9,21584.34,186.0,0,0,
2025.06.05 22:15,21583.63,21583.63,21522.59,21536.2,308.0,0,0,
2025.06.05 22:16,21535.33,21557.79,21522.08,21538.11,240.0,0,0,
2025.06.05 22:17,21536.83,21554.38,21527.37,21527.37,189.0,0,0,
2025.06.05 22:18,21527.59,21534.13,21520.57,21533.09,197.0,0,0,
2025.06.05 22:19,21533.36,21548.13,21528.57,21543.87,171.0,0,0,
2025.06.05 22:20,21544.59,21556.36,21544.08,21551.33,173.0,0,0,
2025.06.05 22:21,21551.34,21555.82,21544.87,21544.87,145.0,0,0,
2025.06.05 22:22,21544.84,21555.36,21542.88,21551.83,140.0,0,0,
2025.06.05 22:23,21552.63,21557.11,21544.62,21552.37,165.0,0,0,
2025.06.05 22:24,21552.07,21553.37,21545.35,21550.34,124.0,0,0,
2025.06.05 22:25,21551.36,21553.88,21547.86,21549.13,118.0,0,0,
2025.06.05 22:26,21548.59,21558.09,21546.33,21557.63,119.0,0,0,
2025.06.05 22:27,21557.62,21566.83,21557.57,21564.33,164.0,0,0,
2025.06.05 22:28,21564.12,21589.88,21563.62,21587.38,196.0,0,0,
2025.06.05 22:29,21590.71,21592.82,21577.08,21577.83,171.0,0,0,
2025.06.05 22:30,21577.36,21579.38,21565.63,21565.63,155.0,0,0,
2025.06.05 22:31,21565.83,21574.34,21563.09,21569.13,197.0,0,0,
2025.06.05 22:32,21568.82,21578.13,21567.63,21568.09,165.0,0,0,
2025.06.05 22:33,21570.07,21570.37,21562.34,21563.09,153.0,0,0,
2025.06.05 22:34,21563.12,21563.12,21551.87,21554.07,193.0,0,0,
2025.06.05 22:35,21553.83,21556.57,21545.37,21547.82,184.0,0,0,
2025.06.05 22:36,21547.37,21549.61,21542.02,21547.61,159.0,0,0,
2025.06.05 22:37,21547.58,21547.58,21534.07,21539.13,189.0,0,0,
2025.06.05 22:38,21539.11,21542.13,21532.82,21535.83,166.0,0,0,
2025.06.05 22:39,21535.36,21537.87,21530.11,21530.84,174.0,0,0,
2025.06.05 22:40,21530.58,21540.34,21528.27,21530.13,183.0,0,0,
2025.06.05 22:41,21528.82,21530.32,21524.36,21526.84,179.0,0,0,
2025.06.05 22:42,21526.37,21534.62,21525.36,21529.61,187.0,0,0,
2025.06.05 22:43,21530.08,21536.13,21529.32,21531.13,171.0,0,0,
2025.06.05 22:44,21531.36,21536.07,21529.86,21534.62,158.0,0,0,
2025.06.05 22:45,21535.62,21541.11,21533.12,21540.83,182.0,0,0,
2025.06.05 22:46,21540.88,21545.62,21533.32,21535.32,184.0,0,0,
2025.06.05 22:47,21535.36,21541.61,21533.84,21541.37,156.0,0,0,
2025.06.05 22:48,21541.61,21548.34,21541.58,21547.86,147.0,0,0,
2025.06.05 22:49,21547.57,21553.07,21544.18,21553.07,142.0,0,0,
2025.06.05 22:50,21553.11,21553.11,21546.59,21550.58,138.0,0,0,
2025.06.05 22:51,21550.13,21551.57,21541.08,21541.08,139.0,0,0,
2025.06.05 22:52,21541.09,21543.59,21533.32,21538.32,146.0,0,0,
2025.06.05 22:53,21537.84,21538.63,21536.83,21537.11,106.0,0,0,
2025.06.05 22:54,21537.11,21539.88,21534.63,21534.88,122.0,0,0,
2025.06.05 22:55,21534.83,21541.79,21528.27,21530.31,134.0,0,0,
2025.06.05 22:56,21530.02,21531.08,21525.95,21528.56,111.0,0,0,
2025.06.05 22:57,21529.04,21529.31,21517.04,21521.97,157.0,0,0,
2025.06.05 22:58,21521.29,21522.38,21513.87,21513.93,102.0,0,0,
2025.06.05 22:59,21512.42,21515.17,21510.96,21510.96,80.0,0,0,
2025.06.06 00:00,21476.82,21492.54,21476.82,21486.82,203.0,0,0,
2025.06.06 00:01,21485.82,21494.29,21484.82,21492.02,141.0,0,0,
2025.06.06 00:02,21492.08,21495.21,21483.77,21493.77,108.0,0,0,
2025.06.06 00:03,21494.03,21498.13,21493.54,21496.28,87.0,0,0,
2025.06.06 00:04,21496.07,21497.87,21495.28,21496.77,70.0,0,0,
2025.06.06 00:05,21496.79,21497.57,21492.79,21494.06,59.0,0,0,
2025.06.06 00:06,21494.58,21494.58,21489.77,21491.29,77.0,0,0,
2025.06.06 00:07,21491.33,21498.82,21491.28,21498.81,90.0,0,0,
2025.06.06 00:08,21497.79,21501.07,21497.79,21499.29,79.0,0,0,
2025.06.06 00:09,21499.02,21499.81,21494.77,21497.02,67.0,0,0,
2025.06.06 00:10,21497.28,21503.29,21496.04,21502.56,72.0,0,0,
2025.06.06 00:11,21502.54,21504.07,21500.78,21502.32,65.0,0,0,
2025.06.06 00:12,21502.28,21504.08,21501.81,21502.27,36.0,0,0,
2025.06.06 00:13,21502.33,21505.06,21502.33,21504.29,52.0,0,0,
2025.06.06 00:14,21505.87,21508.58,21505.77,21507.53,92.0,0,0,
2025.06.06 00:15,21507.79,21510.75,21507.09,21510.63,82.0,0,0,
2025.06.06 00:16,21510.83,21516.54,21510.83,21515.99,115.0,0,0,
2025.06.06 00:17,21516.07,21519.08,21514.56,21518.97,82.0,0,0,
2025.06.06 00:18,21518.78,21523.29,21518.04,21522.83,123.0,0,0,
2025.06.06 00:19,21523.22,21526.06,21520.52,21525.28,133.0,0,0,
2025.06.06 00:20,21525.45,21527.54,21520.82,21521.83,117.0,0,0,
2025.06.06 00:21,21521.79,21525.06,21521.54,21524.53,95.0,0,0,
2025.06.06 00:22,21524.52,21525.57,21520.03,21524.07,114.0,0,0,
2025.06.06 00:23,21523.79,21530.97,21522.78,21530.07,146.0,0,0,
2025.06.06 00:24,21529.52,21530.07,21527.46,21528.79,88.0,0,0,
2025.06.06 00:25,21528.57,21530.83,21526.11,21527.08,77.0,0,0,
2025.06.06 00:26,21527.27,21529.25,21525.34,21529.04,79.0,0,0,
2025.06.06 00:27,21529.25,21531.36,21526.7,21527.74,64.0,0,0,
2025.06.06 00:28,21527.47,21529.71,21527.02,21529.04,66.0,0,0,
2025.06.06 00:29,21528.78,21531.54,21527.07,21530.31,74.0,0,0,
2025.06.06 00:30,21530.57,21532.87,21529.77,21532.87,75.0,0,0,
2025.06.06 00:31,21532.58,21536.32,21531.54,21532.54,86.0,0,0,
2025.06.06 00:32,21532.51,21533.82,21531.01,21531.01,64.0,0,0,
2025.06.06 00:33,21531.02,21533.04,21530.02,21533.03,93.0,0,0,
2025.06.06 00:34,21533.31,21538.37,21528.57,21529.25,114.0,0,0,
2025.06.06 00:35,21529.28,21531.54,21525.33,21525.33,79.0,0,0,
2025.06.06 00:36,21525.57,21526.21,21521.24,21522.56,97.0,0,0,
2025.06.06 00:37,21522.2,21523.0,21520.58,21521.12,103.0,0,0,
2025.06.06 00:38,21520.83,21525.02,21520.79,21524.76,82.0,0,0,
2025.06.06 00:39,21524.03,21527.08,21524.03,21526.56,75.0,0,0,
2025.06.06 00:40,21526.82,21532.22,21525.72,21532.22,66.0,0,0,
2025.06.06 00:41,21531.77,21531.77,21528.82,21530.28,60.0,0,0,
2025.06.06 00:42,21530.06,21531.82,21529.76,21530.02,52.0,0,0,
2025.06.06 00:43,21530.2,21530.77,21528.27,21529.81,60.0,0,0,
2025.06.06 00:44,21529.78,21530.29,21528.61,21529.27,50.0,0,0,
2025.06.06 00:45,21529.31,21532.01,21529.31,21530.28,54.0,0,0,
2025.06.06 00:46,21529.77,21530.03,21527.29,21528.81,56.0,0,0,
2025.06.06 00:47,21528.81,21532.21,21528.81,21532.03,51.0,0,0,
2025.06.06 00:48,21532.51,21533.13,21530.75,21532.24,48.0,0,0,
2025.06.06 00:49,21532.22,21548.32,21531.99,21548.31,133.0,0,0,
2025.06.06 00:50,21548.33,21549.97,21544.83,21546.54,123.0,0,0,
2025.06.06 00:51,21547.58,21549.08,21544.81,21545.83,75.0,0,0,
2025.06.06 00:52,21545.81,21547.77,21544.02,21544.96,83.0,0,0,
2025.06.06 00:53,21545.06,21551.99,21544.58,21551.07,69.0,0,0,
2025.06.06 00:54,21550.81,21557.61,21550.2,21556.51,136.0,0,0,
2025.06.06 00:55,21556.7,21557.47,21554.79,21556.58,79.0,0,0,
2025.06.06 00:56,21556.54,21560.03,21553.78,21554.77,104.0,0,0,
2025.06.06 00:57,21554.53,21556.32,21553.83,21556.32,49.0,0,0,
2025.06.06 00:58,21556.76,21556.76,21551.79,21553.97,70.0,0,0,
2025.06.06 00:59,21554.81,21557.63,21554.32,21557.63,61.0,0,0,
2025.06.06 01:00,21557.82,21561.32,21556.53,21558.03,92.0,0,0,
2025.06.06 01:01,21558.02,21559.33,21553.02,21558.49,91.0,0,0,
2025.06.06 01:02,21557.83,21565.99,21556.76,21565.08,108.0,0,0,
2025.06.06 01:03,21565.96,21569.28,21564.54,21569.07,111.0,0,0,
2025.06.06 01:04,21569.25,21569.97,21566.51,21567.81,83.0,0,0,
2025.06.06 01:05,21568.03,21570.33,21567.27,21569.54,66.0,0,0,
2025.06.06 01:06,21569.74,21570.21,21566.22,21566.22,46.0,0,0,
2025.06.06 01:07,21566.29,21567.0,21557.07,21559.96,125.0,0,0,
2025.06.06 01:08,21559.75,21566.32,21557.96,21566.27,87.0,0,0,
2025.06.06 01:09,21566.32,21569.82,21556.78,21557.04,122.0,0,0,
2025.06.06 01:10,21556.78,21565.03,21556.32,21564.97,90.0,0,0,
2025.06.06 01:11,21565.07,21567.81,21561.27,21564.57,69.0,0,0,
2025.06.06 01:12,21563.77,21564.37,21558.26,21558.26,67.0,0,0,
2025.06.06 01:13,21558.27,21566.2,21557.78,21566.04,80.0,0,0,
2025.06.06 01:14,21566.37,21568.29,21562.31,21562.52,66.0,0,0,
2025.06.06 01:15,21562.58,21564.08,21561.02,21563.27,74.0,0,0,
2025.06.06 01:16,21563.24,21563.24,21551.81,21554.79,102.0,0,0,
2025.06.06 01:17,21555.02,21555.29,21542.52,21544.06,142.0,0,0,
2025.06.06 01:18,21543.77,21546.82,21539.28,21543.31,132.0,0,0,
2025.06.06 01:19,21543.52,21546.31,21540.77,21546.04,101.0,0,0,
2025.06.06 01:20,21546.28,21551.82,21544.27,21551.02,93.0,0,0,
2025.06.06 01:21,21551.06,21555.32,21551.06,21554.51,91.0,0,0,
2025.06.06 01:22,21554.52,21554.58,21550.52,21551.78,98.0,0,0,
2025.06.06 01:23,21552.07,21552.58,21549.54,21552.07,65.0,0,0,
2025.06.06 01:24,21551.82,21552.51,21549.7,21550.02,76.0,0,0,
2025.06.06 01:25,21550.27,21559.79,21550.04,21559.04,86.0,0,0,
2025.06.06 01:26,21559.07,21562.54,21558.83,21560.03,91.0,0,0,
2025.06.06 01:27,21560.04,21560.28,21554.49,21556.77,82.0,0,0,
2025.06.06 01:28,21556.58,21557.78,21549.51,21556.82,85.0,0,0,
2025.06.06 01:29,21556.83,21559.57,21549.29,21549.83,86.0,0,0,
2025.06.06 01:30,21549.81,21554.56,21549.07,21553.02,85.0,0,0,
2025.06.06 01:31,21553.78,21553.79,21547.27,21549.29,89.0,0,0,
2025.06.06 01:32,21548.52,21549.03,21544.27,21547.29,80.0,0,0,
2025.06.06 01:33,21547.54,21548.33,21544.02,21544.82,77.0,0,0,
2025.06.06 01:34,21544.58,21545.06,21541.06,21542.53,85.0,0,0,
2025.06.06 01:35,21542.53,21544.07,21539.77,21543.32,107.0,0,0,
2025.06.06 01:36,21544.07,21544.07,21541.08,21543.02,84.0,0,0,
2025.06.06 01:37,21542.82,21544.82,21542.77,21543.08,52.0,0,0,
2025.06.06 01:38,21543.32,21544.51,21542.52,21543.07,61.0,0,0,
2025.06.06 01:39,21543.02,21546.53,21543.02,21544.83,84.0,0,0,
2025.06.06 01:40,21544.79,21550.21,21543.57,21550.21,85.0,0,0,
2025.06.06 01:41,21550.03,21556.51,21549.31,21553.54,88.0,0,0,
2025.06.06 01:42,21553.33,21557.08,21551.08,21553.56,72.0,0,0,
2025.06.06 01:43,21553.52,21562.75,21553.03,21562.72,82.0,0,0,
2025.06.06 01:44,21562.83,21564.32,21553.31,21555.78,134.0,0,0,
2025.06.06 01:45,21555.28,21558.32,21550.06,21551.07,138.0,0,0,
2025.06.06 01:46,21551.07,21552.76,21547.46,21552.29,97.0,0,0,
2025.06.06 01:47,21552.33,21555.78,21549.78,21555.78,73.0,0,0,
2025.06.06 01:48,21555.58,21557.54,21552.07,21552.57,82.0,0,0,
2025.06.06 01:49,21552.52,21554.02,21551.79,21553.83,65.0,0,0,
2025.06.06 01:50,21554.08,21558.32,21553.53,21557.78,89.0,0,0,
2025.06.06 01:51,21558.32,21569.03,21557.52,21566.32,157.0,0,0,
2025.06.06 01:52,21566.53,21570.52,21562.53,21563.07,128.0,0,0,
2025.06.06 01:53,21563.31,21567.06,21561.32,21566.27,98.0,0,0,
2025.06.06 01:54,21566.51,21566.58,21563.02,21563.32,79.0,0,0,
2025.06.06 01:55,21563.06,21565.86,21562.07,21562.56,92.0,0,0,
2025.06.06 01:56,21562.31,21562.78,21554.31,21555.76,101.0,0,0,
2025.06.06 01:57,21555.29,21555.83,21547.78,21548.58,127.0,0,0,
2025.06.06 01:58,21548.53,21550.72,21547.52,21547.79,90.0,0,0,
2025.06.06 01:59,21547.78,21551.77,21544.54,21545.04,97.0,0,0,
2025.06.06 02:00,21545.24,21561.22,21545.24,21559.53,152.0,0,0,
2025.06.06 02:01,21559.31,21568.07,21559.28,21562.32,153.0,0,0,
2025.06.06 02:02,21561.27,21572.77,21561.27,21572.32,145.0,0,0,
2025.06.06 02:03,21572.31,21578.07,21570.52,21575.06,131.0,0,0,
2025.06.06 02:04,21575.07,21579.57,21571.77,21572.53,139.0,0,0,
2025.06.06 02:05,21573.04,21578.06,21572.83,21576.56,92.0,0,0,
2025.06.06 02:06,21576.56,21577.32,21564.2,21576.53,150.0,0,0,
2025.06.06 02:07,21576.28,21585.29,21573.02,21585.04,136.0,0,0,
2025.06.06 02:08,21585.02,21585.27,21581.07,21582.5,126.0,0,0,
2025.06.06 02:09,21582.33,21583.49,21579.02,21582.54,127.0,0,0,
2025.06.06 02:10,21582.37,21583.76,21580.53,21581.56,87.0,0,0,
2025.06.06 02:11,21581.81,21586.49,21581.03,21585.82,100.0,0,0,
2025.06.06 02:12,21585.99,21586.76,21577.31,21577.77,105.0,0,0,
2025.06.06 02:13,21577.56,21581.74,21574.27,21581.32,120.0,0,0,
2025.06.06 02:14,21580.57,21582.07,21577.06,21578.06,75.0,0,0,
2025.06.06 02:15,21578.0,21580.96,21571.06,21572.01,128.0,0,0,
2025.06.06 02:16,21570.22,21578.02,21569.83,21574.82,101.0,0,0,
2025.06.06 02:17,21574.7,21575.82,21569.02,21574.25,94.0,0,0,
2025.06.06 02:18,21574.28,21575.56,21571.29,21575.56,68.0,0,0,
2025.06.06 02:19,21575.74,21576.81,21573.27,21576.81,86.0,0,0,
2025.06.06 02:20,21576.74,21578.27,21567.82,21568.02,103.0,0,0,
2025.06.06 02:21,21568.0,21573.02,21567.78,21569.5,99.0,0,0,
2025.06.06 02:22,21569.07,21570.25,21560.78,21563.45,135.0,0,0,
2025.06.06 02:23,21563.82,21569.58,21563.82,21566.52,113.0,0,0,
2025.06.06 02:24,21566.81,21570.04,21565.81,21567.52,67.0,0,0,
2025.06.06 02:25,21567.51,21569.83,21565.78,21567.78,83.0,0,0,
2025.06.06 02:26,21567.57,21569.08,21557.79,21557.79,107.0,0,0,
2025.06.06 02:27,21558.77,21560.2,21555.33,21559.57,97.0,0,0,
2025.06.06 02:28,21559.32,21570.06,21559.08,21566.27,108.0,0,0,
2025.06.06 02:29,21566.06,21570.58,21564.02,21568.83,86.0,0,0,
2025.06.06 02:30,21568.53,21570.31,21564.82,21566.03,101.0,0,0,
2025.06.06 02:31,21566.06,21569.33,21563.02,21569.04,79.0,0,0,
2025.06.06 02:32,21569.28,21570.32,21559.83,21561.03,104.0,0,0,
2025.06.06 02:33,21561.26,21566.45,21558.97,21563.81,93.0,0,0,
2025.06.06 02:34,21564.52,21566.04,21562.56,21564.77,74.0,0,0,
2025.06.06 02:35,21564.53,21569.26,21563.56,21568.78,73.0,0,0,
2025.06.06 02:36,21568.76,21572.79,21567.02,21571.54,80.0,0,0,
2025.06.06 02:37,21571.07,21574.24,21569.25,21569.79,87.0,0,0,
2025.06.06 02:38,21569.56,21569.83,21563.79,21564.79,99.0,0,0,
2025.06.06 02:39,21564.81,21566.33,21562.27,21564.58,81.0,0,0,
2025.06.06 02:40,21564.31,21570.07,21564.31,21568.02,64.0,0,0,
2025.06.06 02:41,21568.04,21572.54,21568.04,21572.06,77.0,0,0,
2025.06.06 02:42,21571.78,21576.29,21569.77,21572.95,107.0,0,0,
2025.06.06 02:43,21572.79,21573.2,21559.33,21567.33,119.0,0,0,
2025.06.06 02:44,21567.46,21568.45,21563.03,21564.07,84.0,0,0,
2025.06.06 02:45,21563.83,21565.07,21557.96,21564.77,106.0,0,0,
2025.06.06 02:46,21564.53,21565.06,21545.27,21545.56,125.0,0,0,
2025.06.06 02:47,21545.32,21552.28,21543.62,21550.08,124.0,0,0,
2025.06.06 02:48,21549.81,21555.32,21549.57,21553.29,83.0,0,0,
2025.06.06 02:49,21553.58,21554.32,21551.58,21552.27,68.0,0,0,
2025.06.06 02:50,21552.28,21558.78,21552.22,21556.33,93.0,0,0,
2025.06.06 02:51,21556.57,21563.04,21555.25,21562.52,90.0,0,0,
2025.06.06 02:52,21561.82,21568.33,21560.74,21568.06,119.0,0,0,
2025.06.06 02:53,21568.08,21568.86,21565.53,21565.57,85.0,0,0,
