2026-01-05 19:43:25|USDJPY+|156.155000|156.168000
2026-01-05 19:43:25|US.100+|25562.330000|25563.380000
2026-01-05 19:43:25|US.100+|25561.610000|25563.160000
2026-01-05 19:43:26|US.100+|25562.330000|25563.880000
2026-01-05 19:43:26|US.500+|6944.200000|6944.800000
2026-01-05 19:43:26|US.30+|49338.000000|49342.000000
2026-01-05 19:43:26|US.100+|25563.110000|25564.160000
2026-01-05 19:43:26|US.30+|49340.000000|49345.000000
2026-01-05 19:43:26|US.100+|25562.880000|25563.930000
2026-01-05 19:43:27|US.100+|25563.110000|25564.160000
2026-01-05 19:43:27|US.30+|49338.000000|49343.000000
2026-01-05 19:43:27|US.100+|25562.820000|25564.120000
2026-01-05 19:43:27|USDJPY+|156.155000|156.167000
2026-01-05 19:43:27|US.100+|25563.090000|25564.140000
2026-01-05 19:43:27|USDJPY+|156.156000|156.167000
2026-01-05 19:43:27|US.100+|25563.130000|25564.180000
2026-01-05 19:43:27|US.30+|49339.000000|49344.000000
2026-01-05 19:43:28|US.100+|25562.220000|25564.070000
2026-01-05 19:43:28|US.500+|6944.000000|6944.800000
2026-01-05 19:43:28|VIX+|16.160000|16.360000
2026-01-05 19:43:28|USDJPY+|156.156000|156.168000
2026-01-05 19:43:28|US.100+|25560.340000|25561.890000
2026-01-05 19:43:28|EURUSD+|1.172610|1.172700
2026-01-05 19:43:28|OIL.WTI+|58.320000|58.370000
2026-01-05 19:43:28|OILs+|61.750000|61.790000
2026-01-05 19:43:28|US.30+|49340.000000|49343.000000
2026-01-05 19:43:28|US.100+|25560.570000|25562.120000
2026-01-05 19:43:28|US.30+|49339.000000|49342.000000
2026-01-05 19:43:28|US.100+|25560.570000|25561.870000
2026-01-05 19:43:28|EURUSD+|1.172620|1.172700
2026-01-05 19:43:28|VIX+|16.170000|16.370000
2026-01-05 19:43:28|US.100+|25560.860000|25561.910000
2026-01-05 19:43:29|EURUSD+|1.172620|1.172710
2026-01-05 19:43:29|USDJPY+|156.155000|156.167000
2026-01-05 19:43:29|US.100+|25560.580000|25561.630000
2026-01-05 19:43:30|US.100+|25560.320000|25562.120000
2026-01-05 19:43:30|OILs+|61.760000|61.790000
2026-01-05 19:43:30|US.30+|49340.000000|49343.000000
2026-01-05 19:43:30|US.100+|25560.580000|25561.630000
2026-01-05 19:43:30|US.30+|49339.000000|49342.000000
2026-01-05 19:43:30|US.100+|25560.320000|25561.370000
2026-01-05 19:43:30|US.500+|6943.500000|6944.300000
2026-01-05 19:43:30|US.30+|49336.000000|49340.000000
2026-01-05 19:43:31|US.100+|25559.830000|25561.380000
2026-01-05 19:43:31|OILs+|61.750000|61.800000
2026-01-05 19:43:31|US.30+|49335.000000|49339.000000
2026-01-05 19:43:31|US.100+|25559.880000|25561.180000
2026-01-05 19:43:31|US.100+|25560.130000|25561.180000
2026-01-05 19:43:31|US.100+|25560.080000|25561.130000
2026-01-05 19:43:31|US.100+|25560.590000|25561.640000
2026-01-05 19:43:31|US.500+|6943.700000|6944.500000
2026-01-05 19:43:31|US.30+|49336.000000|49339.000000
2026-01-05 19:43:31|USDJPY+|156.153000|156.167000
2026-01-05 19:43:32|US.100+|25560.340000|25561.390000
2026-01-05 19:43:32|US.100+|25560.620000|25561.670000
2026-01-05 19:43:32|US.100+|25560.840000|25562.140000
2026-01-05 19:43:32|US.500+|6943.500000|6944.300000
2026-01-05 19:43:32|US.100+|25561.070000|25562.620000
2026-01-05 19:43:32|US.30+|49337.000000|49341.000000
2026-01-05 19:43:32|VIX+|16.200000|16.400000
2026-01-05 19:43:33|US.100+|25561.120000|25562.170000
2026-01-05 19:43:33|US.30+|49338.000000|49342.000000
2026-01-05 19:43:33|DE.30+|24974.200000|24975.700000
2026-01-05 19:43:34|US.100+|25561.380000|25562.430000
2026-01-05 19:43:34|US.500+|6944.000000|6944.500000
2026-01-05 19:43:34|US.30+|49341.000000|49344.000000
2026-01-05 19:43:34|VIX+|16.190000|16.390000
2026-01-05 19:43:34|USDJPY+|156.154000|156.167000
2026-01-05 19:43:34|US.100+|25562.080000|25563.380000
2026-01-05 19:43:34|OILs+|61.760000|61.790000
2026-01-05 19:43:34|US.30+|49340.000000|49343.000000
2026-01-05 19:43:34|US.100+|25561.570000|25563.120000
2026-01-05 19:43:34|US.30+|49341.000000|49346.000000
2026-01-05 19:43:34|VIX+|16.170000|16.370000
2026-01-05 19:43:34|US.100+|25562.110000|25563.160000
2026-01-05 19:43:35|US.100+|25562.130000|25563.430000
2026-01-05 19:43:35|VIX+|16.160000|16.360000
2026-01-05 19:43:35|USDJPY+|156.155000|156.167000
2026-01-05 19:43:35|US.100+|25562.130000|25563.680000
2026-01-05 19:43:35|US.500+|6944.000000|6944.800000
2026-01-05 19:43:35|US.30+|49340.000000|49344.000000
2026-01-05 19:43:35|VIX+|16.200000|16.400000
2026-01-05 19:43:35|USDJPY+|156.154000|156.166000
2026-01-05 19:43:35|US.100+|25562.590000|25563.890000
2026-01-05 19:43:35|US.500+|6944.200000|6944.700000
2026-01-05 19:43:35|US.30+|49343.000000|49346.000000
2026-01-05 19:43:36|US.100+|25561.570000|25562.870000
2026-01-05 19:43:36|US.30+|49340.000000|49343.000000
2026-01-05 19:43:36|US.100+|25561.630000|25562.680000
2026-01-05 19:43:36|US.100+|25561.610000|25562.910000
2026-01-05 19:43:36|USDJPY+|156.154000|156.167000
2026-01-05 19:43:36|US.100+|25561.860000|25562.910000
2026-01-05 19:43:36|EURUSD+|1.172650|1.172740
2026-01-05 19:43:36|US.500+|6944.200000|6944.800000
2026-01-05 19:43:36|US.30+|49342.000000|49345.000000
2026-01-05 19:43:36|USDJPY+|156.146000|156.159000
2026-01-05 19:43:36|US.100+|25562.080000|25563.380000
2026-01-05 19:43:36|US.100+|25562.340000|25563.390000
2026-01-05 19:43:36|EURUSD+|1.172640|1.172730
2026-01-05 19:43:36|US.500+|6944.400000|6945.000000
2026-01-05 19:43:37|US.100+|25562.090000|25563.640000
2026-01-05 19:43:37|US.100+|25562.120000|25563.670000
2026-01-05 19:43:37|OIL.WTI+|58.320000|58.360000
2026-01-05 19:43:37|USDJPY+|156.152000|156.164000
2026-01-05 19:43:37|US.100+|25562.590000|25563.640000
2026-01-05 19:43:37|OILs+|61.750000|61.800000
2026-01-05 19:43:38|US.100+|25562.830000|25563.880000
2026-01-05 19:43:38|US.30+|49340.000000|49344.000000
2026-01-05 19:43:38|USDJPY+|156.150000|156.161000
2026-01-05 19:43:38|US.100+|25562.840000|25564.140000
2026-01-05 19:43:38|US.100+|25562.880000|25563.930000
2026-01-05 19:43:38|US.100+|25562.880000|25564.180000
2026-01-05 19:43:38|USDJPY+|156.149000|156.160000
2026-01-05 19:43:39|US.100+|25561.130000|25562.680000
2026-01-05 19:43:39|US.500+|6943.900000|6944.700000
2026-01-05 19:43:39|US.30+|49340.000000|49343.000000
2026-01-05 19:43:39|DE.30+|24973.700000|24975.200000
2026-01-05 19:43:39|VIX+|16.190000|16.390000
2026-01-05 19:43:39|US.100+|25560.630000|25561.680000
2026-01-05 19:43:39|EURUSD+|1.172620|1.172710
2026-01-05 19:43:39|DE.30+|24974.200000|24975.700000
2026-01-05 19:43:39|USDJPY+|156.153000|156.165000
2026-01-05 19:43:39|US.100+|25560.320000|25561.870000
2026-01-05 19:43:39|US.100+|25560.620000|25561.670000
2026-01-05 19:43:39|DE.30+|24973.200000|24974.700000
2026-01-05 19:43:40|US.100+|25560.340000|25561.640000
2026-01-05 19:43:40|USDJPY+|156.154000|156.167000
2026-01-05 19:43:40|US.100+|25560.370000|25561.420000
2026-01-05 19:43:40|US.100+|25560.320000|25561.870000
2026-01-05 19:43:41|US.100+|25560.120000|25561.170000
2026-01-05 19:43:41|US.30+|49337.000000|49341.000000
2026-01-05 19:43:41|USDJPY+|156.153000|156.166000
2026-01-05 19:43:42|US.100+|25560.110000|25561.660000
2026-01-05 19:43:42|US.100+|25560.610000|25561.660000
2026-01-05 19:43:42|US.100+|25560.070000|25561.620000
2026-01-05 19:43:42|USDJPY+|156.154000|156.167000
2026-01-05 19:43:43|US.100+|25560.340000|25561.640000
2026-01-05 19:43:43|DE.30+|24974.200000|24975.700000
2026-01-05 19:43:43|US.100+|25560.120000|25561.170000
2026-01-05 19:43:43|EURUSD+|1.172630|1.172720
2026-01-05 19:43:43|DE.30+|24973.600000|24975.300000
2026-01-05 19:43:44|US.100+|25559.880000|25561.180000
2026-01-05 19:43:44|USDJPY+|156.154000|156.166000
2026-01-05 19:43:44|US.100+|25559.840000|25560.890000
2026-01-05 19:43:44|US.500+|6943.700000|6944.500000
2026-01-05 19:43:44|VIX+|16.200000|16.400000
2026-01-05 19:43:44|US.100+|25560.130000|25561.180000
2026-01-05 19:43:44|US.30+|49337.000000|49340.000000
2026-01-05 19:43:44|DE.30+|24973.200000|24974.700000
2026-01-05 19:43:44|USDJPY+|156.153000|156.166000
2026-01-05 19:43:44|US.100+|25559.570000|25561.120000
2026-01-05 19:43:44|US.100+|25559.880000|25561.180000
2026-01-05 19:43:45|US.30+|49338.000000|49341.000000
2026-01-05 19:43:45|US.100+|25559.830000|25560.880000
2026-01-05 19:43:45|US.100+|25559.620000|25561.170000
2026-01-05 19:43:45|USDJPY+|156.155000|156.166000
2026-01-05 19:43:45|US.100+|25559.360000|25560.410000
2026-01-05 19:43:45|US.500+|6943.700000|6944.200000
2026-01-05 19:43:46|US.100+|25559.330000|25560.380000
2026-01-05 19:43:46|US.500+|6943.700000|6944.500000
2026-01-05 19:43:46|US.30+|49339.000000|49342.000000
2026-01-05 19:43:46|VIX+|16.160000|16.360000
2026-01-05 19:43:46|US.100+|25559.360000|25560.410000
2026-01-05 19:43:46|VIX+|16.190000|16.390000
2026-01-05 19:43:46|US.100+|25559.360000|25560.910000
2026-01-05 19:43:46|VIX+|16.170000|16.370000
2026-01-05 19:43:47|US.100+|25559.340000|25560.640000
2026-01-05 19:43:47|US.100+|25559.610000|25560.660000
2026-01-05 19:43:47|VIX+|16.200000|16.400000
2026-01-05 19:43:47|USDJPY+|156.155000|156.167000
2026-01-05 19:43:47|US.100+|25559.620000|25561.170000
2026-01-05 19:43:48|US.100+|25559.820000|25560.870000
2026-01-05 19:43:48|US.30+|49338.000000|49341.000000
2026-01-05 19:43:48|US.100+|25560.110000|25561.160000
2026-01-05 19:43:48|US.500+|6943.700000|6944.100000
2026-01-05 19:43:48|US.100+|25560.620000|25561.670000
2026-01-05 19:43:48|US.30+|49337.000000|49340.000000
2026-01-05 19:43:48|USDJPY+|156.155000|156.166000
2026-01-05 19:43:48|US.100+|25560.590000|25561.890000
2026-01-05 19:43:48|US.30+|49337.000000|49341.000000
2026-01-05 19:43:49|US.100+|25560.580000|25562.130000
2026-01-05 19:43:49|EURUSD+|1.172630|1.172710
2026-01-05 19:43:49|US.100+|25560.610000|25561.660000
2026-01-05 19:43:49|US.100+|25559.580000|25560.630000
2026-01-05 19:43:49|US.500+|6943.500000|6944.300000
2026-01-05 19:43:49|US.30+|49337.000000|49340.000000
2026-01-05 19:43:49|US.100+|25559.360000|25560.410000
2026-01-05 19:43:49|US.100+|25559.380000|25560.680000
2026-01-05 19:43:50|US.30+|49338.000000|49341.000000
2026-01-05 19:43:50|VIX+|16.160000|16.360000
2026-01-05 19:43:50|US.100+|25559.360000|25560.410000
2026-01-05 19:43:50|USDJPY+|156.155000|156.167000
2026-01-05 19:43:50|US.100+|25559.110000|25560.410000
2026-01-05 19:43:50|US.30+|49337.000000|49341.000000
2026-01-05 19:43:50|US.100+|25559.080000|25560.380000
2026-01-05 19:43:51|US.100+|25558.860000|25559.910000
2026-01-05 19:43:51|US.30+|49340.000000|49343.000000
2026-01-05 19:43:51|US.100+|25558.820000|25559.870000
2026-01-05 19:43:51|US.100+|25558.330000|25559.630000
2026-01-05 19:43:51|US.30+|49338.000000|49341.000000
2026-01-05 19:43:52|US.100+|25558.370000|25559.420000
2026-01-05 19:43:52|US.30+|49340.000000|49344.000000
2026-01-05 19:43:52|US.100+|25556.130000|25557.180000
2026-01-05 19:43:52|US.500+|6943.200000|6943.800000
2026-01-05 19:43:52|US.30+|49340.000000|49343.000000
2026-01-05 19:43:52|DE.30+|24972.600000|24974.300000
2026-01-05 19:43:52|VIX+|16.200000|16.400000
2026-01-05 19:43:52|USDJPY+|156.155000|156.166000
2026-01-05 19:43:52|US.100+|25556.130000|25557.680000
2026-01-05 19:43:52|US.500+|6943.000000|6943.800000
2026-01-05 19:43:52|US.30+|49336.000000|49339.000000
2026-01-05 19:43:52|US.100+|25556.860000|25557.910000
2026-01-05 19:43:53|US.100+|25556.820000|25558.120000
2026-01-05 19:43:53|US.30+|49339.000000|49342.000000
2026-01-05 19:43:53|US.100+|25557.130000|25558.180000
2026-01-05 19:43:53|US.100+|25557.840000|25559.140000
2026-01-05 19:43:53|US.500+|6943.400000|6944.200000
2026-01-05 19:43:53|US.30+|49337.000000|49341.000000
2026-01-05 19:43:53|USDJPY+|156.155000|156.167000
2026-01-05 19:43:53|US.100+|25558.320000|25559.370000
2026-01-05 19:43:53|US.500+|6943.200000|6943.800000
2026-01-05 19:43:53|US.100+|25558.090000|25559.140000
2026-01-05 19:43:54|US.100+|25558.110000|25559.660000
2026-01-05 19:43:54|US.30+|49339.000000|49343.000000
2026-01-05 19:43:54|USDJPY+|156.155000|156.166000
2026-01-05 19:43:54|US.100+|25558.370000|25559.420000
2026-01-05 19:43:54|US.100+|25557.610000|25559.410000
2026-01-05 19:43:54|US.30+|49338.000000|49342.000000
2026-01-05 19:43:54|US.100+|25557.880000|25558.930000
2026-01-05 19:43:55|US.100+|25557.870000|25558.920000
2026-01-05 19:43:55|US.30+|49338.000000|49341.000000
2026-01-05 19:43:55|USDJPY+|156.155000|156.167000
2026-01-05 19:43:55|US.100+|25558.340000|25559.390000
2026-01-05 19:43:55|USDJPY+|156.154000|156.167000
2026-01-05 19:43:55|US.100+|25558.580000|25559.630000
2026-01-05 19:43:55|OIL.WTI+|58.310000|58.350000
2026-01-05 19:43:55|OILs+|61.740000|61.790000
2026-01-05 19:43:55|USDJPY+|156.155000|156.167000
2026-01-05 19:43:56|US.100+|25557.610000|25558.910000
2026-01-05 19:43:56|US.30+|49337.000000|49341.000000
2026-01-05 19:43:56|USDJPY+|156.156000|156.167000
2026-01-05 19:43:56|US.100+|25557.330000|25558.380000
2026-01-05 19:43:56|US.500+|6943.400000|6944.200000
2026-01-05 19:43:56|US.30+|49338.000000|49341.000000
2026-01-05 19:43:56|USDJPY+|156.155000|156.166000
2026-01-05 19:43:56|US.100+|25557.820000|25558.870000
2026-01-05 19:43:56|US.500+|6943.700000|6944.200000
2026-01-05 19:43:56|US.30+|49339.000000|49343.000000
2026-01-05 19:43:56|US.100+|25557.820000|25559.120000
2026-01-05 19:43:56|USDJPY+|156.155000|156.167000
2026-01-05 19:43:57|US.100+|25557.570000|25558.870000
2026-01-05 19:43:57|US.500+|6943.400000|6944.200000
2026-01-05 19:43:57|US.100+|25557.320000|25558.370000
2026-01-05 19:43:57|OILs+|61.740000|61.780000
2026-01-05 19:43:57|US.500+|6943.400000|6944.000000
2026-01-05 19:43:57|US.100+|25557.330000|25558.630000
2026-01-05 19:43:57|US.30+|49339.000000|49342.000000
2026-01-05 19:43:57|USDJPY+|156.156000|156.167000
2026-01-05 19:43:58|US.100+|25557.630000|25558.680000
2026-01-05 19:43:58|US.500+|6943.500000|6944.000000
2026-01-05 19:43:58|US.100+|25557.620000|25558.920000
2026-01-05 19:43:58|US.100+|25557.620000|25559.170000
2026-01-05 19:43:59|US.100+|25558.110000|25559.160000
2026-01-05 19:43:59|US.30+|49338.000000|49341.000000
2026-01-05 19:43:59|US.100+|25558.110000|25559.410000
2026-01-05 19:43:59|US.100+|25558.070000|25559.620000
2026-01-05 19:43:59|US.100+|25558.340000|25559.390000
2026-01-05 19:43:59|US.100+|25558.330000|25559.630000
2026-01-05 19:43:59|US.100+|25558.380000|25559.430000
2026-01-05 19:44:00|US.100+|25558.130000|25559.680000
2026-01-05 19:44:00|US.100+|25558.320000|25559.620000
2026-01-05 19:44:00|US.100+|25558.070000|25559.120000
2026-01-05 19:44:00|US.30+|49338.000000|49343.000000
2026-01-05 19:44:00|US.100+|25558.080000|25559.130000
2026-01-05 19:44:01|US.100+|25558.110000|25559.660000
2026-01-05 19:44:01|USDJPY+|156.156000|156.168000
2026-01-05 19:44:01|US.100+|25558.370000|25559.670000
2026-01-05 19:44:01|US.30+|49339.000000|49343.000000
2026-01-05 19:44:01|US.100+|25558.340000|25559.640000
2026-01-05 19:44:01|US.100+|25558.340000|25559.390000
2026-01-05 19:44:02|US.100+|25558.360000|25559.410000
2026-01-05 19:44:02|EURUSD+|1.172620|1.172710
2026-01-05 19:44:02|US.100+|25558.340000|25559.890000
2026-01-05 19:44:02|US.100+|25558.620000|25559.920000
2026-01-05 19:44:03|US.100+|25558.570000|25560.120000
2026-01-05 19:44:03|EURUSD+|1.172630|1.172710
2026-01-05 19:44:03|US.100+|25558.580000|25559.630000
2026-01-05 19:44:03|US.30+|49341.000000|49344.000000
2026-01-05 19:44:03|US.100+|25558.820000|25559.870000
2026-01-05 19:44:04|US.100+|25558.610000|25560.160000
2026-01-05 19:44:04|US.100+|25558.610000|25559.660000
2026-01-05 19:44:04|USDJPY+|156.154000|156.166000
2026-01-05 19:44:04|US.100+|25558.620000|25560.170000
2026-01-05 19:44:04|VIX+|16.160000|16.360000
2026-01-05 19:44:04|US.100+|25558.840000|25560.140000
2026-01-05 19:44:05|US.100+|25559.820000|25560.870000
2026-01-05 19:44:05|US.500+|6943.900000|6944.300000
2026-01-05 19:44:05|US.30+|49340.000000|49345.000000
2026-01-05 19:44:05|US.100+|25559.630000|25560.680000
2026-01-05 19:44:05|US.500+|6943.500000|6944.000000
2026-01-05 19:44:06|US.100+|25558.550000|25560.400000
2026-01-05 19:44:06|US.30+|49337.000000|49340.000000
2026-01-05 19:44:06|VIX+|16.170000|16.370000
2026-01-05 19:44:06|US.100+|25558.570000|25560.120000
2026-01-05 19:44:06|OILs+|61.740000|61.790000
2026-01-05 19:44:06|US.100+|25558.860000|25560.410000
2026-01-05 19:44:06|US.100+|25559.610000|25560.660000
2026-01-05 19:44:06|US.100+|25559.620000|25560.920000
2026-01-05 19:44:06|OIL.WTI+|58.320000|58.350000
2026-01-05 19:44:06|US.100+|25559.860000|25560.910000
2026-01-05 19:44:06|EURUSD+|1.172620|1.172710
2026-01-05 19:44:06|OIL.WTI+|58.310000|58.360000
2026-01-05 19:44:06|OILs+|61.750000|61.780000
2026-01-05 19:44:06|US.500+|6943.700000|6944.500000
2026-01-05 19:44:06|US.30+|49339.000000|49342.000000
2026-01-05 19:44:06|US.100+|25559.820000|25561.370000
2026-01-05 19:44:07|US.100+|25559.840000|25561.140000
2026-01-05 19:44:07|US.100+|25559.830000|25560.880000
2026-01-05 19:44:07|US.500+|6943.700000|6944.200000
2026-01-05 19:44:07|US.30+|49339.000000|49343.000000
2026-01-05 19:44:07|US.100+|25559.120000|25560.420000
2026-01-05 19:44:07|EURUSD+|1.172590|1.172680
2026-01-05 19:44:07|USDJPY+|156.167000|156.178000
2026-01-05 19:44:07|US.100+|25559.320000|25560.370000
2026-01-05 19:44:07|US.100+|25559.130000|25560.680000
2026-01-05 19:44:08|US.100+|25559.380000|25560.680000
2026-01-05 19:44:08|EURUSD+|1.172580|1.172680
2026-01-05 19:44:08|US.100+|25559.880000|25560.930000
2026-01-05 19:44:08|EURUSD+|1.172600|1.172690
2026-01-05 19:44:08|US.100+|25559.820000|25560.870000
2026-01-05 19:44:08|US.100+|25559.880000|25560.930000
2026-01-05 19:44:09|US.100+|25559.860000|25560.910000
2026-01-05 19:44:09|US.100+|25559.110000|25560.660000
2026-01-05 19:44:09|US.30+|49336.000000|49341.000000
2026-01-05 19:44:09|US.100+|25559.070000|25560.370000
2026-01-05 19:44:09|USDJPY+|156.170000|156.181000
2026-01-05 19:44:10|US.100+|25559.080000|25560.630000
2026-01-05 19:44:10|EURUSD+|1.172610|1.172700
2026-01-05 19:44:10|US.100+|25559.360000|25560.410000
2026-01-05 19:44:10|USDJPY+|156.167000|156.179000
2026-01-05 19:44:11|US.100+|25559.090000|25560.390000
2026-01-05 19:44:11|EURUSD+|1.172600|1.172690
2026-01-05 19:44:11|US.100+|25559.090000|25560.640000
2026-01-05 19:44:11|EURUSD+|1.172590|1.172680
2026-01-05 19:44:11|USDJPY+|156.168000|156.179000
2026-01-05 19:44:12|US.100+|25559.370000|25560.420000
2026-01-05 19:44:12|VIX+|16.200000|16.400000
2026-01-05 19:44:12|USDJPY+|156.164000|156.179000
2026-01-05 19:44:12|US.100+|25559.090000|25560.640000
2026-01-05 19:44:12|DE.30+|24973.600000|24975.300000
2026-01-05 19:44:12|US.100+|25559.590000|25560.890000
2026-01-05 19:44:12|US.30+|49336.000000|49339.000000
2026-01-05 19:44:12|USDJPY+|156.167000|156.179000
2026-01-05 19:44:13|US.100+|25559.870000|25561.420000
2026-01-05 19:44:13|US.500+|6943.500000|6944.300000
2026-01-05 19:44:13|US.30+|49341.000000|49345.000000
2026-01-05 19:44:13|DE.30+|24973.700000|24975.200000
2026-01-05 19:44:13|US.100+|25560.110000|25561.410000
2026-01-05 19:44:13|US.100+|25559.870000|25561.420000
2026-01-05 19:44:13|US.30+|49339.000000|49342.000000
2026-01-05 19:44:14|US.100+|25560.090000|25561.390000
2026-01-05 19:44:14|OIL.WTI+|58.320000|58.360000
2026-01-05 19:44:14|US.100+|25560.820000|25561.870000
2026-01-05 19:44:14|US.500+|6943.900000|6944.700000
2026-01-05 19:44:14|DE.30+|24974.200000|24975.700000
2026-01-05 19:44:14|VIX+|16.170000|16.370000
2026-01-05 19:44:14|US.100+|25560.580000|25562.130000
2026-01-05 19:44:14|US.30+|49340.000000|49344.000000
2026-01-05 19:44:14|US.100+|25560.840000|25562.390000
2026-01-05 19:44:14|US.100+|25560.820000|25561.870000
2026-01-05 19:44:14|OIL.WTI+|58.290000|58.330000
2026-01-05 19:44:14|US.30+|49343.000000|49346.000000
2026-01-05 19:44:14|VIX+|16.160000|16.360000
2026-01-05 19:44:14|US.100+|25560.610000|25561.910000
2026-01-05 19:44:15|US.100+|25560.820000|25562.120000
2026-01-05 19:44:15|OIL.WTI+|58.290000|58.320000
2026-01-05 19:44:15|OILs+|61.740000|61.790000
2026-01-05 19:44:15|US.100+|25558.720000|25560.570000
2026-01-05 19:44:15|OILs+|61.740000|61.770000
2026-01-05 19:44:15|US.500+|6943.700000|6944.500000
2026-01-05 19:44:15|US.30+|49341.000000|49346.000000
2026-01-05 19:44:15|DE.30+|24973.200000|24974.700000
2026-01-05 19:44:15|VIX+|16.200000|16.400000
2026-01-05 19:44:15|US.100+|25558.630000|25560.180000
2026-01-05 19:44:15|EURUSD+|1.172610|1.172700
2026-01-05 19:44:15|US.500+|6943.700000|6944.300000
2026-01-05 19:44:15|US.30+|49341.000000|49344.000000
2026-01-05 19:44:16|US.100+|25559.380000|25560.930000
2026-01-05 19:44:16|OIL.WTI+|58.320000|58.360000
2026-01-05 19:44:16|OILs+|61.740000|61.780000
2026-01-05 19:44:16|US.30+|49340.000000|49344.000000
2026-01-05 19:44:16|US.100+|25559.070000|25560.620000
2026-01-05 19:44:16|EURUSD+|1.172590|1.172690
2026-01-05 19:44:16|US.30+|49339.000000|49342.000000
2026-01-05 19:44:16|US.100+|25559.620000|25560.920000
2026-01-05 19:44:16|EURUSD+|1.172590|1.172680
2026-01-05 19:44:17|US.100+|25559.360000|25560.410000
2026-01-05 19:44:17|VIX+|16.170000|16.370000
2026-01-05 19:44:17|US.100+|25559.630000|25561.180000
